PCTimeStamp       	Power	Generator Bearing Temp	Generator Bearing2 Temp	Generator Speed RPM	WindSpeed	WindDir Absolute	Nacelle direction	Ambient Temp
03/08/2017 12:40	1648,6	73	57	1330,2	9,9	142,7	142	30
03/08/2017 12:50	1831,1	73	57	1338,3	10,4	132,2	133,1	30
03/08/2017 13:00	1480,6	72	57	1328,5	9,5	144,9	140,7	30
03/08/2017 13:10	1528,6	72	57	1305	9,5	131	133,8	30
03/08/2017 13:20	1497,7	71	57	1295,2	9,9	141,2	142,4	31
03/08/2017 13:30	1728,9	71	56	1338,6	10	145,8	143,5	31
03/08/2017 13:40	1704,6	70	56	1329	9,8	131,9	133,5	30
03/08/2017 13:50	1740,9	70	56	1329,6	10,1	137,1	137,4	31
03/08/2017 14:00	1345	70	56	1305	9,2	142,5	143,5	31
03/08/2017 14:10	1511,1	70	56	1301,6	9,3	139,6	137,7	31
03/08/2017 14:20	1513,4	69	55	1322,4	9,5	133	136	31
03/08/2017 14:30	1529,3	69	55	1314,2	9,5	135,9	135,8	31
03/08/2017 14:40	1872,3	69	55	1342,8	10,3	135,8	134,8	30
03/08/2017 14:50	1581,1	69	55	1311,4	9,4	134,7	134,8	30
03/08/2017 15:00	1530,2	68	55	1315,2	9,3	133,9	133,7	30
03/08/2017 15:10	1433,7	68	55	1281,7	9,2	132,7	136,5	30
03/08/2017 15:20	1168,7	68	55	1270,1	8,7	131	129,3	31
03/08/2017 15:30	1720,4	68	54	1335,8	9,6	127,1	125,6	30
03/08/2017 15:40	1560,6	67	54	1324,8	9,3	129,6	132,2	30
03/08/2017 15:50	1456,8	67	54	1279,8	9	125,1	124,3	30
03/08/2017 16:00	1459	67	54	1322,2	9,3	114,1	116,7	30
03/08/2017 16:10	1527,5	67	54	1280,5	9,3	121,2	122,3	30
03/08/2017 16:20	1428,6	66	54	1297	9,1	117,6	118,1	29
03/08/2017 16:30	1480,4	66	54	1314,3	9,2	120	120,9	29
03/08/2017 16:40	1201,1	66	53	1257,8	8,6	120	114,8	29
03/08/2017 16:50	1357,6	65	53	1282,6	8,8	120,8	122,1	29
03/08/2017 17:00	1140,5	65	53	1224,8	8,4	121,9	122,2	29
03/08/2017 17:10	1474,6	65	52	1308,7	9	125,8	122,2	28
03/08/2017 17:20	1113,5	64	52	1259,4	8,4	116,5	117,8	28
03/08/2017 17:30	991,9	64	52	1174,5	7,8	116,2	114,2	28
03/08/2017 17:40	1038,5	63	51	1216,3	8,1	116,9	116,1	27
03/08/2017 17:50	928,1	61	50	1179,6	7,9	115,7	116,2	27
03/08/2017 18:00	960,6	60	50	1188	7,9	116	116	27
03/08/2017 18:10	935,9	59	49	1187	7,9	117,2	116,2	27
03/08/2017 18:20	819,8	58	48	1129	7,5	114,8	116,2	26
03/08/2017 18:30	1005,6	57	48	1177,8	7,9	117,4	116,2	26
03/08/2017 18:40	959,7	56	47	1161	7,8	119	116,2	26
03/08/2017 18:50	988,4	55	47	1158,2	7,7	120,6	116,2	26
03/08/2017 19:00	1146,8	55	46	1231,4	8,2	122,3	119,2	26
03/08/2017 19:10	1206,8	54	46	1293,5	8,7	123,4	125	26
03/08/2017 19:20	1107,3	54	46	1242	8,3	124,7	125,1	25
03/08/2017 19:30	1135,6	54	45	1240,8	8,3	125,9	125,1	25
03/08/2017 19:40	1054	54	45	1189,8	7,9	127,6	125,1	25
03/08/2017 19:50	995,1	53	45	1164,5	7,7	129,4	125	25
03/08/2017 20:00	1108,7	53	45	1202,5	8	130,1	125,1	25
03/08/2017 20:10	1261,4	53	44	1255,9	8,4	131,4	126,5	25
03/08/2017 20:20	1139,8	53	44	1218,2	8,1	130,7	127,2	25
03/08/2017 20:30	1083,5	53	44	1222,5	8,1	130,6	127,2	25
03/08/2017 20:40	1191,2	52	44	1226,6	8,2	130,3	127,2	24
03/08/2017 20:50	1413,6	52	43	1301,5	8,8	130,3	127,2	24
03/08/2017 21:00	1524,5	53	43	1326,1	9	131,1	127,2	24
03/08/2017 21:10	1455,9	53	43	1304,6	8,8	130,3	127,2	24
03/08/2017 21:20	1403,8	53	44	1295,3	8,7	130,6	127,2	24
03/08/2017 21:30	1398,8	54	44	1285,4	8,6	131,6	127,2	24
03/08/2017 21:40	1503	55	44	1314,8	9	133,9	130,7	24
03/08/2017 21:50	1495,3	55	44	1322,8	9,1	133,8	131,9	24
03/08/2017 22:00	1593,8	56	44	1329,5	9,1	134,7	131,9	24
03/08/2017 22:10	1693,4	56	45	1336,8	9,4	133,1	131,9	24
03/08/2017 22:20	1608,8	57	45	1333,8	9,3	132,9	131,9	24
03/08/2017 22:30	1495,4	57	45	1323,1	9,1	131,4	131,9	24
03/08/2017 22:40	1573,1	57	45	1339,8	9,3	132,7	131,9	24
03/08/2017 22:50	1625,5	57	45	1338,4	9,4	134,6	131,9	24
03/08/2017 23:00	1700,6	58	45	1338,1	9,4	135,6	131,9	24
03/08/2017 23:10	1654,3	58	45	1338,4	9,4	137,4	134,4	24
03/08/2017 23:20	1592,4	58	46	1336,4	9,4	138,1	137,3	24
03/08/2017 23:30	1454,3	58	46	1305,3	8,9	139,9	137,3	24
03/08/2017 23:40	1076,4	58	46	1185,3	7,9	142,8	138,9	24
03/08/2017 23:50	1351	58	46	1309,4	9	143,1	144,4	24
04/08/2017	1292,9	58	45	1286,2	8,7	144,9	144,4	24
04/08/2017 00:10	1279,7	57	45	1256,2	8,6	146,5	144,4	24
04/08/2017 00:20	1213,6	57	45	1244,9	8,4	146,4	144,4	24
04/08/2017 00:30	1307,5	56	44	1280,5	8,6	146,4	144,4	24
04/08/2017 00:40	1270,9	56	44	1254,6	8,5	146	144,4	24
04/08/2017 00:50	1139,4	55	44	1221,2	8,1	147,2	144,4	23
04/08/2017 01:00	1095,6	54	44	1213,6	8,1	145,3	144,4	23
04/08/2017 01:10	1116,7	54	43	1222,3	8,2	145,7	144,4	23
04/08/2017 01:20	1194	53	43	1224,5	8,2	147,1	144,4	23
04/08/2017 01:30	1350,2	53	43	1292,1	8,7	145,5	144,4	23
04/08/2017 01:40	1381,8	53	42	1297,1	8,8	146,2	144,4	23
04/08/2017 01:50	1466,5	53	42	1311	9	147	144,4	23
04/08/2017 02:00	1493,8	53	42	1310,4	8,9	148,5	144,4	23
04/08/2017 02:10	1442,9	53	43	1320	9	146,9	144,4	23
04/08/2017 02:20	1332,7	53	43	1293,7	8,7	145,9	144,4	23
04/08/2017 02:30	1436,8	54	43	1306,1	8,8	148	144,4	23
04/08/2017 02:40	1484,1	54	43	1317,1	9	149,5	146,5	23
04/08/2017 02:50	1277,1	54	43	1300,6	8,8	149,8	153,3	23
04/08/2017 03:00	1545,7	55	43	1332,9	9,4	148,1	153,3	23
04/08/2017 03:10	1532,4	55	43	1334,1	9,2	148,7	146,9	23
04/08/2017 03:20	1639,8	55	43	1326,6	9,3	149,4	146,1	23
04/08/2017 03:30	1522,4	56	43	1305,6	8,9	150,1	146,1	23
04/08/2017 03:40	1562,9	56	43	1318,4	9,2	152	148,7	23
04/08/2017 03:50	1382,3	56	44	1306,6	8,9	152,2	154,9	23
04/08/2017 04:00	1499,6	56	44	1338,5	9,3	150,8	154,9	23
04/08/2017 04:10	1403,9	56	44	1311,6	9	150	154	23
04/08/2017 04:20	1722	56	44	1340	9,9	149,5	151	23
04/08/2017 04:30	1614,7	56	44	1326	9,5	149,6	150,9	23
04/08/2017 04:40	1325,2	56	44	1284,9	8,8	149,5	150,8	23
04/08/2017 04:50	1179,7	56	44	1270	8,5	151,9	151	23
04/08/2017 05:00	1260,1	56	44	1274,3	8,6	149,2	150,9	23
04/08/2017 05:10	1381,4	56	44	1290,2	8,8	149,8	151,1	23
04/08/2017 05:20	1285,4	55	43	1294,6	8,8	148,6	151	23
04/08/2017 05:30	1442,8	55	43	1310,2	9,1	148,3	151	23
04/08/2017 05:40	1404,1	54	43	1306,5	9	151,1	151	23
04/08/2017 05:50	1324,6	54	43	1275,6	8,8	152,7	151	23
04/08/2017 06:00	1314,2	54	43	1265,7	8,6	153,8	150,9	23
04/08/2017 06:10	1262,4	53	43	1265,2	8,5	152,7	150,9	23
04/08/2017 06:20	1307,3	53	42	1265	8,7	152,6	151	23
04/08/2017 06:30	1109,2	53	42	1206,1	8	154,2	151,1	23
04/08/2017 06:40	1020,4	53	42	1186,2	8	151,6	150,9	23
04/08/2017 06:50	972,2	52	42	1170,6	7,8	152,9	151	23
04/08/2017 07:00	955,3	52	42	1177,7	7,9	149,8	151	24
04/08/2017 07:10	977,7	51	42	1196,7	8	149,1	151	24
04/08/2017 07:20	945,8	51	41	1181,9	7,9	149,7	151	24
04/08/2017 07:30	983,7	51	41	1193	8	149,1	151,1	24
04/08/2017 07:40	784,4	51	41	1142	7,6	147,5	151	25
04/08/2017 07:50	788,9	50	41	1135,2	7,6	146,7	150,2	25
04/08/2017 08:00	762,3	50	41	1126,5	7,4	142,7	139,8	25
04/08/2017 08:10	900,2	50	41	1182,2	7,9	138,9	139,8	26
04/08/2017 08:20	1484,8	50	41	1311,9	9,1	136,8	139,8	25
04/08/2017 08:30	1384,9	50	41	1311,3	9,1	138,1	139,8	26
04/08/2017 08:40	1661,9	51	42	1325,4	9,5	134,5	136,8	26
04/08/2017 08:50	969,8	51	42	1208,9	8,1	138,7	136,5	26
04/08/2017 09:00	1304,9	52	43	1299,1	8,8	140,1	139,2	26
04/08/2017 09:10	1202,6	52	43	1260,1	8,7	133,4	132,2	27
04/08/2017 09:20	1409,7	53	43	1324,8	9,3	132,7	135,4	27
04/08/2017 09:30	1260,1	53	44	1272,8	8,8	134,2	131,4	28
04/08/2017 09:40	1626,3	54	44	1338,2	9,6	133,9	138,7	27
04/08/2017 09:50	1279,2	55	45	1274,4	8,9	128,7	127,9	28
04/08/2017 10:00	1672,6	56	45	1325,1	9,6	132,3	136,8	27
04/08/2017 10:10	1508,1	56	46	1292,2	9,2	130,3	126,5	28
04/08/2017 10:20	1533,5	57	46	1312,7	9,2	124,3	127,3	28
04/08/2017 10:30	1150	58	47	1245,8	8,4	119	119,7	28
04/08/2017 10:40	1230,7	58	47	1254	8,5	131	130,5	28
04/08/2017 10:50	1002,5	58	47	1203,4	8	132,6	130,4	29
04/08/2017 11:00	1323,2	58	47	1264,2	8,5	134,9	131,6	29
04/08/2017 11:10	1060,9	58	47	1195,3	7,9	138,6	139,1	29
04/08/2017 11:20	898,3	58	47	1195,1	7,9	130,1	131,9	29
04/08/2017 11:30	1204,4	58	47	1250,1	8,5	129,4	130,5	29
04/08/2017 11:40	865	57	47	1185,6	7,8	134,6	135,9	30
04/08/2017 11:50	1069,2	57	47	1208,8	8,1	132,1	132,3	30
04/08/2017 12:00	945,7	57	47	1179,7	7,8	131	129,5	30
04/08/2017 12:10	1163,5	56	47	1245	8,5	129,3	132,2	30
04/08/2017 12:20	1300,3	56	47	1252,9	8,5	121,2	119,1	30
04/08/2017 12:30	1188,4	56	47	1272,3	8,8	138,7	139,4	30
04/08/2017 12:40	1068,5	56	47	1216,9	8,2	129,2	130,2	30
04/08/2017 12:50	1082	56	48	1213,7	8,2	133,5	130,8	30
04/08/2017 13:00	865,8	56	48	1167	7,7	134,2	135,4	31
04/08/2017 13:10	720,3	56	48	1122,4	7,3	138,6	139,6	31
04/08/2017 13:20	1072,3	56	48	1213,6	8,1	128,5	130	30
04/08/2017 13:30	838,8	56	48	1153,6	7,7	128,5	130,4	31
04/08/2017 13:40	899,4	56	48	1168,1	7,8	121,3	123,2	31
04/08/2017 13:50	961,7	56	48	1161,3	7,8	115,5	117,3	30
04/08/2017 14:00	854,5	56	47	1168,1	7,7	123	122,6	31
04/08/2017 14:10	1021,4	55	47	1172,4	7,9	130,6	128,3	31
04/08/2017 14:20	887,3	55	47	1165,7	7,7	117	123,9	30
04/08/2017 14:30	1148,7	55	47	1221,5	8,3	120,6	118,7	30
04/08/2017 14:40	866,5	55	47	1146,6	7,6	118,7	121,4	30
04/08/2017 14:50	1383,4	55	48	1273,4	8,9	114,3	112,7	30
04/08/2017 15:00	898,1	56	48	1159,6	7,7	122,4	120,3	30
04/08/2017 15:10	1062,3	56	48	1218,6	8,4	127,8	132,4	30
04/08/2017 15:20	1100,9	56	48	1205,9	8	123,5	123,9	30
04/08/2017 15:30	1112,9	56	48	1242,4	8,4	115,7	120,7	30
04/08/2017 15:40	1058,8	56	48	1202,2	8	115,5	113	30
04/08/2017 15:50	878,5	56	48	1181	7,8	110,1	116,5	30
04/08/2017 16:00	1284,7	56	48	1296,2	8,8	118,6	119,8	29
04/08/2017 16:10	1203,4	56	48	1248,4	8,5	115,2	118,5	29
04/08/2017 16:20	1092	56	48	1234,2	8,3	116,5	116,7	29
04/08/2017 16:30	823,3	56	48	1127,1	7,4	119,7	116,7	29
04/08/2017 16:40	838,3	56	48	1165,5	7,8	114,7	118,7	29
04/08/2017 16:50	1232	57	48	1253,7	8,6	117,2	113,6	28
04/08/2017 17:00	1239,9	57	48	1249,5	8,7	116,5	119,5	28
04/08/2017 17:10	1164	57	48	1258,7	8,5	109,8	111,7	28
04/08/2017 17:20	1051,1	57	48	1218,7	8,1	111,2	111,7	28
04/08/2017 17:30	929,9	57	48	1163	7,8	113,5	111,7	27
04/08/2017 17:40	595,4	57	47	1075,9	7,1	111,3	111,7	27
04/08/2017 17:50	492,2	56	47	1032,4	6,4	111,3	111,7	27
04/08/2017 18:00	579,5	55	46	1055,8	6,9	108,2	111,7	27
04/08/2017 18:10	998,7	54	46	1219,1	8,2	106	107,7	26
04/08/2017 18:20	1134,1	53	45	1268,9	8,5	105,7	105,3	26
04/08/2017 18:30	1081,5	53	45	1228,2	8,2	107,2	105,3	26
04/08/2017 18:40	961,2	53	45	1169,7	7,8	107,1	105,3	26
04/08/2017 18:50	865,9	52	44	1125,2	7,5	109,2	105,2	26
04/08/2017 19:00	818,4	52	44	1109,7	7,4	110,2	105,2	25
04/08/2017 19:10	737,7	52	44	1081,9	7,2	112	109,5	25
04/08/2017 19:20	901,8	51	43	1157,8	7,7	113,2	110,5	25
04/08/2017 19:30	944,8	51	43	1147,6	7,7	113,8	110,5	25
04/08/2017 19:40	1071	50	43	1223,7	8,2	112,1	110,5	25
04/08/2017 19:50	1155,7	50	42	1247	8,3	113,3	110,5	25
04/08/2017 20:00	1200,8	50	42	1263,1	8,4	114,4	110,5	25
04/08/2017 20:10	1178,4	50	42	1243,9	8,3	114,4	110,5	25
04/08/2017 20:20	1200,5	50	42	1248,3	8,3	114,5	110,5	25
04/08/2017 20:30	1214,2	50	42	1253,2	8,4	115	110,5	25
04/08/2017 20:40	1444,2	51	42	1317,8	8,9	114,6	110,5	25
04/08/2017 20:50	1447,5	51	42	1319,2	9	113,5	110,5	25
04/08/2017 21:00	1439,9	52	43	1319,9	9	113,2	110,5	25
04/08/2017 21:10	1266,4	52	43	1291,6	8,6	113,1	110,5	25
04/08/2017 21:20	1336	53	44	1284,2	8,6	114,8	110,5	25
04/08/2017 21:30	1420,2	54	44	1297,7	8,8	115,3	110,9	25
04/08/2017 21:40	1484,4	55	44	1331,8	9,2	117,6	118,4	25
04/08/2017 21:50	1316,5	55	44	1311,4	8,8	118,5	118,4	25
04/08/2017 22:00	1248,1	56	44	1297,4	8,7	118,7	118,4	25
04/08/2017 22:10	1202,8	56	45	1295	8,7	118,4	118,4	25
04/08/2017 22:20	1134,5	56	45	1271,1	8,5	119,2	118,4	25
04/08/2017 22:30	1271	56	44	1297,3	8,7	120,3	118,4	25
04/08/2017 22:40	1078,8	55	44	1228,5	8,2	120,4	118,4	25
04/08/2017 22:50	986,6	55	44	1191,1	7,9	121,8	118,4	25
04/08/2017 23:00	998	54	44	1173,1	7,8	125,2	121,2	24
04/08/2017 23:10	1029,4	54	44	1213	8,1	129,3	127,7	24
04/08/2017 23:20	1278	53	43	1284,7	8,6	132	127,7	24
04/08/2017 23:30	1464,4	53	43	1340,6	9,2	132,7	133,6	24
04/08/2017 23:40	1394,8	53	43	1331,4	9	134,3	134	24
04/08/2017 23:50	1102,8	53	43	1234,4	8,2	135,9	134	24
05/08/2017	926	53	43	1152,8	7,7	137,8	134	24
05/08/2017 00:10	811,3	53	43	1116,4	7,4	141,6	140,6	24
05/08/2017 00:20	891,4	52	43	1172,6	7,8	139,7	143,2	24
05/08/2017 00:30	979,1	52	42	1213,4	8,1	140	143,2	24
05/08/2017 00:40	1071,8	51	42	1252,1	8,3	139,9	143,2	24
05/08/2017 00:50	1001,1	51	42	1220,8	8,1	140	143,2	24
05/08/2017 01:00	1118,1	51	42	1272,3	8,5	140	143,2	24
05/08/2017 01:10	1118,5	51	42	1277,3	8,5	139,4	143,2	24
05/08/2017 01:20	1161,5	51	42	1275,2	8,6	139,5	143,2	24
05/08/2017 01:30	1171,3	51	42	1273,7	8,5	137,5	140,9	24
05/08/2017 01:40	1223,4	51	42	1276	8,5	136,1	135,2	24
05/08/2017 01:50	1161,8	51	42	1249	8,3	136,4	135,2	24
05/08/2017 02:00	1129,7	51	42	1224,1	8,2	136,8	135,2	24
05/08/2017 02:10	1058,8	51	42	1198,1	8	137,4	135,2	24
05/08/2017 02:20	917,6	51	42	1167,8	7,8	136,5	135,2	24
05/08/2017 02:30	1041,9	51	42	1189,3	7,9	138,1	135,2	24
05/08/2017 02:40	921,1	51	41	1168,3	7,8	135,9	135,2	24
05/08/2017 02:50	1219,6	50	41	1257,6	8,5	135,5	135,2	24
05/08/2017 03:00	1113	50	41	1231,3	8,2	135,6	135,2	24
05/08/2017 03:10	1026,8	50	41	1195	8	136,2	135,2	24
05/08/2017 03:20	946,9	50	41	1179,1	7,8	137,3	135,2	24
05/08/2017 03:30	1017,2	50	41	1191,7	7,9	137,6	135,2	24
05/08/2017 03:40	969,8	50	41	1173,9	7,8	139,1	135,2	24
05/08/2017 03:50	849,3	50	41	1120,1	7,4	139,8	135,2	24
05/08/2017 04:00	1004	50	41	1191,8	8	136,7	135,2	24
05/08/2017 04:10	1163,4	50	41	1258,2	8,4	136,5	135,2	24
05/08/2017 04:20	1194,7	50	41	1252,3	8,4	136,1	135,2	24
05/08/2017 04:30	1083,4	50	41	1245,2	8,3	134,3	135,2	24
05/08/2017 04:40	893,4	50	41	1175,3	7,8	133,5	135,2	24
05/08/2017 04:50	1078,9	50	41	1224,4	8,2	135,9	135,2	24
05/08/2017 05:00	930,7	50	41	1188,6	7,9	135,9	135,2	24
05/08/2017 05:10	746,5	50	41	1117,2	7,3	134	135,2	24
05/08/2017 05:20	769,3	50	41	1106,1	7,3	137,6	135,2	24
05/08/2017 05:30	727,9	49	41	1106,9	7,3	135,3	135,2	24
05/08/2017 05:40	908,1	49	40	1157,3	7,7	135,8	135,2	24
05/08/2017 05:50	867,9	49	40	1153,8	7,7	136,6	135,2	24
05/08/2017 06:00	770,2	49	40	1115,7	7,4	133,4	135,2	24
05/08/2017 06:10	943,2	48	40	1172,7	7,8	135,3	135,2	24
05/08/2017 06:20	1125,7	48	40	1241,7	8,4	135,6	135,2	24
05/08/2017 06:30	887,2	48	40	1156,1	7,7	133,3	135,2	24
05/08/2017 06:40	1067,1	48	40	1231,6	8,2	132,3	135,2	24
05/08/2017 06:50	767	49	40	1123,1	7,5	133,6	135,2	24
05/08/2017 07:00	835,7	49	40	1137,5	7,6	132	135,2	24
05/08/2017 07:10	925,7	48	40	1170,9	7,8	136,1	135,2	24
05/08/2017 07:20	785	48	40	1129,9	7,5	133,1	135,2	25
05/08/2017 07:30	840,3	48	40	1147	7,6	134,3	135,2	25
05/08/2017 07:40	1112,6	49	40	1256,2	8,5	132,8	135,2	25
05/08/2017 07:50	1183,7	49	40	1253,3	8,6	126,1	130,8	25
05/08/2017 08:00	1400,8	49	41	1311,8	9	124,6	124,7	26
05/08/2017 08:10	1944,1	50	41	1342,2	10,1	126,2	124,7	26
05/08/2017 08:20	1727	51	42	1332,2	9,7	119,7	120,9	26
05/08/2017 08:30	1458,9	52	43	1322,1	9,3	116,9	117	27
05/08/2017 08:40	1297,2	54	44	1289,7	8,9	133,8	135,5	27
05/08/2017 08:50	1700,7	55	44	1329,2	9,8	134,8	135,6	27
05/08/2017 09:00	1534	56	45	1330	9,4	133,8	134,2	27
05/08/2017 09:10	1288,5	57	46	1277,4	9	139	139,8	28
05/08/2017 09:20	1603,6	58	46	1316,3	9,5	123,8	125,7	28
05/08/2017 09:30	1727,2	58	47	1331,7	9,9	125,2	128,1	28
05/08/2017 09:40	1419,1	59	48	1292,3	9,1	128,6	124	28
05/08/2017 09:50	1326,5	60	48	1287,9	9,1	140,4	138,9	28
05/08/2017 10:00	1793,1	60	48	1340,4	9,9	137,8	139,4	28
05/08/2017 10:10	1788,7	61	49	1339,9	10,1	138,9	140,2	29
05/08/2017 10:20	1865,9	62	49	1339,2	10,4	129,2	129,8	29
05/08/2017 10:30	1276,9	62	50	1244,5	8,4	127,3	128,4	29
05/08/2017 10:40	1465,9	63	50	1291,2	8,9	134,7	131,4	29
05/08/2017 10:50	1468	63	51	1302,7	9,1	132,9	131,8	29
05/08/2017 11:00	1431,5	63	51	1292,4	8,8	126,6	126	29
05/08/2017 11:10	1042,3	64	51	1222	8,4	139,9	138,2	30
05/08/2017 11:20	1391,9	63	51	1280,1	8,9	134,1	137,2	30
05/08/2017 11:30	1182,1	63	51	1249	8,4	129,7	127,3	30
05/08/2017 11:40	1115,3	63	51	1214,2	8,2	132,4	132,7	30
05/08/2017 11:50	1190,1	63	51	1249,7	8,6	135,2	137,6	30
05/08/2017 12:00	1129,3	63	51	1202,5	8,3	126,2	124,9	30
05/08/2017 12:10	821,4	62	51	1124,4	7,5	123	121,7	31
05/08/2017 12:20	1323,1	62	51	1269,7	8,9	126,4	126,9	31
05/08/2017 12:30	1008,4	61	51	1197,1	8	130,7	130,7	31
05/08/2017 12:40	1247,9	61	51	1254	8,6	130,3	126,8	31
05/08/2017 12:50	1602,3	60	50	1329,8	9,4	127,8	133,2	31
05/08/2017 13:00	1230,9	60	51	1244,4	8,4	136,2	134,9	31
05/08/2017 13:10	939,2	60	51	1187,6	7,9	124	125,6	31
05/08/2017 13:20	1317,4	60	51	1252,7	8,8	123,7	125	31
05/08/2017 13:30	978,1	60	51	1175,9	7,9	122,2	121	31
05/08/2017 13:40	1018,6	60	51	1227,4	8,3	138,4	138,2	31
05/08/2017 13:50	1386,6	60	51	1253,6	8,9	119,3	123,1	31
05/08/2017 14:00	1014,7	61	51	1208,6	8,2	131,7	132,3	31
05/08/2017 14:10	1022,9	61	51	1191,4	8	133,3	133,9	31
05/08/2017 14:20	1252,3	61	51	1275	8,7	125,6	126,3	31
05/08/2017 14:30	1643,4	61	51	1301,1	9,5	128	129,1	30
05/08/2017 14:40	1353,4	61	51	1296,9	9	124	122,7	30
05/08/2017 14:50	1718,4	62	51	1324,1	9,5	126	122,6	30
05/08/2017 15:00	1736,8	62	51	1331,6	9,9	122	126,2	30
05/08/2017 15:10	1614	63	52	1318,7	9,8	126,7	124,5	30
05/08/2017 15:20	1603,1	63	52	1318,7	9,6	123,1	124,3	30
05/08/2017 15:30	1777,9	63	52	1333,9	10	119,2	119,8	29
05/08/2017 15:40	1583,7	64	53	1315,6	9,7	116	118,4	29
05/08/2017 15:50	1502,8	65	53	1316,2	9,2	121,8	121,9	29
05/08/2017 16:00	1668	65	53	1337,8	9,7	118	118,5	29
05/08/2017 16:10	1463,4	65	53	1334,5	9,7	115	115,6	29
05/08/2017 16:20	1840,6	65	53	1340,1	10,4	117,6	116,3	28
05/08/2017 16:30	1954,7	66	53	1343	10,8	113	116,1	28
05/08/2017 16:40	1645,4	66	53	1323,2	9,6	118	115,5	28
05/08/2017 16:50	1542,3	66	53	1331,8	9,9	114,3	115,5	28
05/08/2017 17:00	1800,9	66	53	1343,1	10,6	113,5	115,5	28
05/08/2017 17:10	1705,2	66	53	1330,1	10,1	113,9	113,2	27
05/08/2017 17:20	1606	67	53	1335,2	9,9	117,2	115,7	27
05/08/2017 17:30	1539,3	67	53	1316,1	9,8	116,7	116,2	27
05/08/2017 17:40	1620,8	67	53	1341,1	10	116,6	119,3	27
05/08/2017 17:50	1607,3	67	53	1340	9,8	117,9	119,3	26
05/08/2017 18:00	1596,8	66	53	1332,8	9,6	117	119,3	26
05/08/2017 18:10	1419,5	66	52	1325	9,1	116,3	119,3	26
05/08/2017 18:20	1317,5	66	52	1293,8	8,8	118,5	119,3	26
05/08/2017 18:30	1480,6	65	52	1321	9,1	119,7	119,3	26
05/08/2017 18:40	1540,3	65	51	1319	9,1	122,5	119,3	26
05/08/2017 18:50	1590,1	64	51	1333,4	9,3	124,3	119,7	26
05/08/2017 19:00	1660,8	64	51	1342,5	9,7	124,6	123,9	26
05/08/2017 19:10	1671,2	64	51	1338,4	9,6	124,9	123,9	25
05/08/2017 19:20	1491,5	64	50	1306,2	9	125,1	123,9	25
05/08/2017 19:30	1441,7	64	50	1304,5	9	125,2	123,9	25
05/08/2017 19:40	1404,2	63	50	1306,8	8,9	125,6	123,9	25
05/08/2017 19:50	1514,5	63	50	1326,9	9,2	123,2	123,9	25
05/08/2017 20:00	1576,8	63	50	1331	9,4	123,4	123,9	25
05/08/2017 20:10	1561	63	49	1323,7	9,4	124,5	123,9	25
05/08/2017 20:20	1523,8	63	49	1319,9	9,1	125,3	123,9	25
05/08/2017 20:30	1540	63	49	1317,4	9,1	126,8	123,9	25
05/08/2017 20:40	1599,2	62	49	1324,3	9,3	127,4	123,9	25
05/08/2017 20:50	1599,2	62	49	1337	9,4	128,4	123,9	25
05/08/2017 21:00	1551,2	62	49	1328	9,3	129	127,2	25
05/08/2017 21:10	1484,6	62	49	1316,8	9,1	129,8	131,4	25
05/08/2017 21:20	1571,4	62	49	1322	9,3	131,3	131,4	24
05/08/2017 21:30	1602,4	62	49	1336,8	9,5	131,8	131,4	24
05/08/2017 21:40	1647,4	62	49	1340,4	9,8	130,6	131,4	24
05/08/2017 21:50	1633,2	62	49	1333,1	9,5	131	131,4	24
05/08/2017 22:00	1663,9	62	49	1340,3	9,8	131	131,4	24
05/08/2017 22:10	1675,6	62	49	1342,2	10,1	131	131,4	24
05/08/2017 22:20	1668,1	62	49	1340,7	9,7	132,2	131,4	24
05/08/2017 22:30	1799	62	49	1340,6	9,8	133,3	131,4	24
05/08/2017 22:40	1773,7	62	49	1341,7	9,7	134,6	131,4	24
05/08/2017 22:50	1659,8	62	49	1337,3	9,6	135,7	131,4	24
05/08/2017 23:00	1637,7	63	49	1339	9,6	137,3	138,3	24
05/08/2017 23:10	1741,8	63	49	1339,8	9,8	138,9	139,8	24
05/08/2017 23:20	1618,7	63	49	1337,7	9,7	138,8	139,8	24
05/08/2017 23:30	1370,6	63	49	1311,6	9	139,1	139,8	24
05/08/2017 23:40	1602	62	49	1336,9	9,4	139,2	139,8	24
05/08/2017 23:50	1500,2	62	48	1323,6	9,2	139,5	139,8	24
06/08/2017	1688,4	62	48	1342,8	10,1	142,4	139,8	24
06/08/2017 00:10	1661,4	62	48	1331,5	9,5	143,1	139,8	24
06/08/2017 00:20	1735,1	62	48	1318	9,7	142,1	139,8	24
06/08/2017 00:30	1819,1	62	48	1337,5	9,9	144,7	141,5	24
06/08/2017 00:40	1892,2	62	48	1340,5	10,5	145,8	149,1	24
06/08/2017 00:50	1794,2	63	49	1342,5	10,4	145,5	143,4	23
06/08/2017 01:00	1698,8	63	49	1345,3	10,9	144,4	143,4	23
06/08/2017 01:10	1699,8	63	49	1343,3	10,8	145,3	143,4	23
06/08/2017 01:20	1897,4	63	49	1341,7	10,4	144,4	143,4	23
06/08/2017 01:30	1889,5	63	49	1336,9	10,1	146,3	143,4	23
06/08/2017 01:40	1785,7	63	49	1327,9	9,8	144,8	143,4	23
06/08/2017 01:50	1948,2	64	49	1340,6	10,5	147,6	143,4	23
